//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//Dark Night Run;Wicked Forest 1:10'000;2018-11-16;18:00;
K;4100;170;16
1;Gustavson;Gustav;1988;M;;;Goldiwil;OL Aare;SUI;;270087;30:52;60:00;;48;7:04;47;7:55;34;9:37;48;10:40;36;11:16;35;11:53;48;12:40;40;13:56;41;15:57;45;21:54;44;22:42;42;23:29;31;24:54;32;25:59;45;27:16;42;28:34;43;30:28
2;Allemann;Hans;1930;M;;;Neuchatel;OLV Bartli und Most;SUI;;861267;39:35;60:00;;48;9:25;36;10:09;35;10:55;48;11:42;47;12:41;34;14:30;48;15:38;40;17:15;41;19:39;45;26:42;42;29:08;31;31:13;32;32:52;45;35:18;44;36:12;42;37:01;43;39:10
3;Rohrer;Gustav;1963;M;;;Aarberg;OL Aare;SUI;;528927;39:46;60:00;;48;8:09;47;9:19;34;11:16;48;12:33;36;13:30;35;14:10;48;15:08;40;17:21;41;19:45;45;26:38;42;29:06;31;31:25;32;33:09;45;35:05;44;36:16;42;37:14;43;39:24
4;Torres;Bruno;1941;M;;;Fribourg;OLV Bernstein;SUI;;241735;40:03;60:00;;48;11:38;47;12:55;34;14:51;48;16:06;36;16:54;35;17:37;48;18:28;40;20:33;41;22:11;45;29:03;42;30:44;31;32:53;32;33:46;45;35:20;44;36:24;42;37:30;43;39:40
5;Kinzle;Francesco;1977;M;;;Orbe;OLG Blanc;SUI;;991039;40:53;60:00;;48;9:52;36;10:46;35;11:35;48;12:40;47;13:43;34;16:05;48;17:09;40;20:22;41;22:04;45;29:26;44;30:23;42;32:13;31;33:53;32;34:53;45;36:32;42;37:56;43;40:35
6;Rohrer;Rudolf;1959;M;;;Martigny;OLV Erdmannlistein;SUI;;905894;40:55;60:00;;48;9:59;36;10:48;35;11:42;48;12:34;47;13:29;34;15:17;48;16:25;40;20:09;41;23:29;45;28:54;42;31:42;31;33:35;32;34:34;45;35:46;44;37:22;42;38:51;43;40:38
7;Schneller;Lisa;1985;F;;;Bern;OLG Aare;SUI;;333442;41:20;60:00;;48;11:38;36;12:21;35;14:23;48;15:34;47;16:36;34;18:30;48;19:41;40;22:00;41;24:33;45;30:57;42;32:25;31;33:57;32;35:03;45;36:33;44;37:27;42;38:49;43;40:54
8;Garaio;Berta;1958;F;;;Aarberg;OLV Piz Balü;SUI;;626555;41:45;60:00;;48;11:45;47;13:04;34;15:03;48;16:19;36;17:11;35;17:50;48;18:43;40;21:22;41;24:34;45;31:33;44;32:32;42;33:45;31;35:16;32;36:11;45;37:54;42;39:16;43;41:24
9;Röhrig;Nico;2004;M;;;Bern;OL Erdmannlistein;SUI;;738927;41:49;60:00;;48;12:01;36;13:09;35;14:04;48;15:17;47;16:39;34;18:40;48;19:53;40;22:18;41;24:42;45;31:07;44;32:15;42;33:43;31;35:25;32;36:19;45;37:58;42;39:16;43;41:27
10;Marlovic;Francesco;1946;M;;;Lausanne;OLG Aare;SUI;;550557;43:29;60:00;;48;9:28;47;10:38;34;12:59;48;14:23;36;15:20;35;16:05;48;17:29;40;20:37;41;23:35;45;30:47;42;32:27;31;34:41;32;35:53;45;38:22;44;39:28;42;40:44;43;43:11
11;Röhrig;Carla;1953;F;;;Fribourg;OLV Bernstein;SUI;;89778;43:31;60:00;;48;11:18;36;12:12;35;14:04;48;15:12;47;16:11;34;18:08;48;19:27;40;22:25;41;24:43;45;32:26;44;33:25;42;34:33;31;36:07;32;36:57;45;39:25;42;41:01;43;43:09
12;Steinle;Tim;1929;M;;;Neuchatel;OLG Bartli und Most;SUI;;221301;44:36;60:00;;48;9:55;36;10:53;35;11:44;48;12:38;47;14:05;34;16:57;48;18:32;40;21:16;41;24:13;45;31:28;44;32:59;42;34:31;31;36:17;32;37:25;45;39:27;42;41:04;43;44:07
13;Hendrikson;Otto;1992;M;;;Martigny;OL Piz Balü;SUI;;42483;45:06;60:00;;48;11:51;47;13:12;34;15:15;48;16:31;36;17:23;35;18:11;48;19:10;40;21:26;41;24:16;45;30:56;44;32:08;42;33:36;31;38:04;32;39:08;45;40:37;42;42:15;43;44:40
