//Format: Rank;Name;Firstname;YearOfBirth;SexMF;FedNr;Zip;Town;Club;NationIOF;StartNr;eCardNr;RunTime;StartTime;FinishTime;CtrlCode;SplitTime; ...
//Bern By Night 2018/ 2019 - Contest #3;Aeschete 1:7'500;2019-01-18;18:00;
K;4700;70;22
1;Rufer;Bruno;1984;M;;;Bern;OLG Blanc;SUI;;969424;31:36;65:00;;32;2:13;33;2:53;40;4:49;41;5:43;43;6:41;46;8:43;47;9:40;48;11:14;49;12:56;50;13:25;52;15:05;54;16:20;49;17:06;55;17:50;54;18:50;49;19:29;45;23:18;44;24:55;42;26:37;38;28:12;39;28:54;35;30:53;Zi;31:36
2;Allemann;Francesco;1984;M;;;Colombier;OLG Bartli und Most;SUI;;20865;32:27;65:00;;32;2:16;33;2:57;40;5:01;41;6:03;43;7:08;46;8:58;47;10:06;48;11:30;49;13:19;55;14:11;54;15:24;49;16:14;50;16:44;52;18:33;54;19:46;49;20:31;45;24:34;44;25:32;42;27:16;38;28:59;39;29:45;35;31:35;Zi;32:27
3;Kunz;Olga;1996;F;;;Fribourg;OLV Erdmannlistein;SUI;;570587;33:53;65:00;;32;2:24;33;2:57;40;4:59;41;5:57;43;6:57;46;8:50;47;9:53;48;11:26;49;13:22;55;14:08;54;15:21;49;16:12;50;16:43;52;18:36;54;19:44;49;20:30;45;24:26;44;25:26;42;27:13;38;28:58;39;29:43;35;33:18;Zi;33:53
4;Kunz;Simona;1990;F;;;Colombier;OLV Piz Balü;SUI;;602306;33:58;65:00;;32;2:18;33;3:00;40;4:57;41;5:58;43;6:59;46;8:50;47;9:54;48;11:25;49;13:20;55;14:12;54;15:25;49;16:15;50;16:45;52;18:38;54;19:48;49;20:32;45;24:31;44;25:33;42;27:15;38;29:01;39;29:46;35;33:17;Zi;33:58
5;Rohrer;Ralf;1997;M;;;Diemerswil;OLV Aare;SUI;;952073;35:56;65:00;;32;2:17;33;2:53;40;4:57;41;6:03;43;7:06;46;8:56;47;10:07;48;11:34;49;13:41;55;14:29;54;15:39;49;16:29;50;16:59;52;19:03;54;20:19;49;21:05;45;25:16;44;26:39;42;28:08;38;30:13;39;33:32;35;35:19;Zi;35:56
6;Wüst;Ilda;2000;F;;;Aarberg;OLV Erdmannlistein;SUI;;415481;36:00;65:00;;32;2:35;33;3:13;40;5:26;41;6:25;43;7:36;46;9:18;47;10:29;48;12:07;49;14:03;50;14:43;52;17:03;54;18:28;49;19:20;55;20:42;54;22:01;49;22:51;45;27:12;44;27:52;42;29:43;38;31:40;39;33:32;35;35:23;Zi;36:00
7;Marlovic;Francesco;1934;M;;;Lugano;OL Aare;SUI;;716594;36:05;65:00;;32;2:21;33;2:48;40;4:55;41;5:59;43;7:00;46;8:54;47;9:56;48;11:32;49;13:45;50;14:15;52;17:06;54;18:17;49;19:21;55;20:37;54;21:58;49;22:52;45;27:18;44;28:19;42;29:51;38;31:38;39;33:35;35;35:31;Zi;36:05
8;Uhlmann;Rudolf;1968;M;;;Elm;OLV Erdmannlistein;SUI;;61966;36:22;65:00;;32;2:20;33;3:05;40;5:03;41;6:06;43;7:12;46;8:49;47;9:58;48;11:30;49;13:27;55;14:16;54;15:31;49;16:22;50;16:58;52;19:00;54;20:15;49;21:02;45;25:35;44;26:44;42;28:21;38;30:10;39;33:30;35;35:43;Zi;36:22
9;Uhlmann;Rudolf;1996;M;;;Bern;OLV Blanc;SUI;;382426;36:26;65:00;;32;2:26;33;2:56;40;5:17;41;6:18;43;7:23;46;9:07;47;10:15;48;11:45;49;13:48;50;14:24;52;16:48;54;18:16;49;19:27;55;20:47;54;22:04;49;22:50;45;27:16;44;27:59;42;29:49;38;31:38;39;33:39;35;35:45;Zi;36:26
10;Wüst;Markus;1955;M;;;Heimiswil;OL Aare;SUI;;470001;36:39;65:00;;32;2:38;33;3:10;40;5:25;41;6:24;43;7:44;46;9:20;47;10:31;48;12:04;49;14:01;55;14:54;54;16:15;49;17:18;50;17:58;52;20:15;54;21:39;49;22:48;45;27:56;44;28:38;42;30:48;38;32:32;39;33:32;35;35:42;Zi;36:39
10;Berner;Daria;1946;F;;;Martigny;OLG Bernstein;SUI;;971817;36:39;65:00;;32;2:41;33;3:18;40;5:41;41;6:45;43;7:53;46;9:39;47;11:45;48;13:31;49;15:48;50;16:34;52;18:44;54;20:04;49;21:04;55;22:07;54;23:20;49;24:09;45;28:37;44;29:17;42;31:01;38;33:00;39;33:53;35;36:02;Zi;36:39
